[Header]
Application Name	LabSolutions
Version	5.93
Data File Name	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Output Date	15/12/2023
Output Time	15:56:06

[File Information]
Type	Data File
Generated	14/12/2023 17:11:24
Generated by	System Administrator
Modified	14/12/2023 17:24:54
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	14/12/2023 17:11:52
Sample Type	0:Unknown
Level	0
Sample Name	Blank1
Sample ID	UNK-0001
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	A1
Injection Volume	10

[Original Files]
Data File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\14122023-01.lcd
Method File	C:\LabSolutions\Data\Project1\Methods\GFP+mCherry+FRET+tryp\1.5 ML_MIN MICROTITRE PLATE\HPLC line A1 detectorAB at 4fluorescence 1_5 flow.lcm
Batch File	C:\LabSolutions\Data\Project1\Users\Rebecca\14122023\batch.lcb
Report Format File	c:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	LC
Instrument #	1
Line #	1
# of Detectors	2
Detector ID	Detector A	Detector B
Detector Name	UV	Fluorescence
# of Channels	2	4

[Peak Table(Detector A-Ch1)]
# of Peaks	21
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
2.32500	507
2.33333	510
2.34167	525
2.35000	553
2.35833	594
2.36667	642
2.37500	684
2.38333	704
2.39167	713
2.40000	728
2.40833	755
2.41667	794
2.42500	838
2.43333	881
2.44167	921
2.45000	958
2.45833	998
2.46667	1048
2.47500	1127
2.48333	1264
2.49167	1457
2.50000	1707
2.50833	1993
2.51667	2300
2.52500	2621
2.53333	2959
2.54167	3318
2.55000	3710
2.55833	4130
2.56667	4579
2.57500	5034
2.58333	5479
2.59167	5899
2.60000	6291
2.60833	6661
2.61667	7029
2.62500	7403
2.63333	7792
2.64167	8182
2.65000	8561
2.65833	8922
2.66667	9263
2.67500	9580
2.68333	9877
2.69167	10157
2.70000	10431
2.70833	10696
2.71667	10950
2.72500	11184
2.73333	11393
2.74167	11581
2.75000	11756
2.75833	11913
2.76667	12043
2.77500	12139
2.78333	12196
2.79167	12222
2.80000	12225
2.80833	12220
2.81667	12217
2.82500	12220
2.83333	12226
2.84167	12242
2.85000	12280
2.85833	12355
2.86667	12494
2.87500	12704
2.88333	13004
2.89167	13389
2.90000	13870
2.90833	14424
2.91667	15044
2.92500	15695
2.93333	16354
2.94167	16998
2.95000	17616
2.95833	18193
2.96667	18721
2.97500	19195
2.98333	19617
2.99167	19990
3.00000	20317
3.00833	20601
3.01667	20844
3.02500	21042
3.03333	21184
3.04167	21267
3.05000	21281
3.05833	21245
3.06667	21181
3.07500	21097
3.08333	20990
3.09167	20864
3.10000	20722
3.10833	20579
3.11667	20450
3.12500	20336
3.13333	20232
3.14167	20144
3.15000	20083
3.15833	20052
3.16667	20050
3.17500	20058
3.18333	20057
3.19167	20047
3.20000	20041
3.20833	20056
3.21667	20111
3.22500	20195
3.23333	20291
3.24167	20375
3.25000	20425
3.25833	20440
3.26667	20422
3.27500	20389
3.28333	20357
3.29167	20334
3.30000	20327
3.30833	20354
3.31667	20440
3.32500	20598
3.33333	20849
3.34167	21199
3.35000	21671
3.35833	22271
3.36667	23032
3.37500	23958
3.38333	25085
3.39167	26394
3.40000	27897
3.40833	29510
3.41667	31164
3.42500	32745
3.43333	34153
3.44167	35270
3.45000	35970
3.45833	36189
3.46667	35840
3.47500	34948
3.48333	33492
3.49167	31574
3.50000	29240
3.50833	26662
3.51667	23956
3.52500	21271
3.53333	18689
3.54167	16284
3.55000	14078
3.55833	12090
3.56667	10313
3.57500	8748
3.58333	7380
3.59167	6201
3.60000	5192
3.60833	4338
3.61667	3622
3.62500	3025
3.63333	2529
3.64167	2117
3.65000	1775
3.65833	1491
3.66667	1255
3.67500	1056
3.68333	883
3.69167	727
3.70000	583
3.70833	451
3.71667	335
3.72500	236
3.73333	152
3.74167	81
3.75000	19
3.75833	-23
3.76667	-25
3.77500	28
3.78333	158
3.79167	384
3.80000	740
3.80833	1255
3.81667	1985
3.82500	2933
3.83333	4133
3.84167	5548
3.85000	7175
3.85833	8938
3.86667	10794
3.87500	12648
3.88333	14437
3.89167	16101
3.90000	17612
3.90833	18944
3.91667	20086
3.92500	21035
3.93333	21797
3.94167	22388
3.95000	22825
3.95833	23136
3.96667	23349
3.97500	23497
3.98333	23614
3.99167	23712
4.00000	23800
4.00833	23885
4.01667	23971
4.02500	24068
4.03333	24187
4.04167	24332
4.05000	24507
4.05833	24702
4.06667	24906
4.07500	25120
4.08333	25354
4.09167	25614
4.10000	25911
4.10833	26236
4.11667	26585
4.12500	26957
4.13333	27364
4.14167	27811
4.15000	28312
4.15833	28862
4.16667	29465
4.17500	30115
4.18333	30825
4.19167	31584
4.20000	32399
4.20833	33265
4.21667	34195
4.22500	35183
4.23333	36245
4.24167	37359
4.25000	38524
4.25833	39733
4.26667	41011
4.27500	42362
4.28333	43822
4.29167	45351
4.30000	46926
4.30833	48443
4.31667	49807
4.32500	50924
4.33333	51707
4.34167	52154
4.35000	52267
4.35833	52112
4.36667	51742
4.37500	51217
4.38333	50566
4.39167	49815
4.40000	48960
4.40833	48026
4.41667	47014
4.42500	45953
4.43333	44852
4.44167	43733
4.45000	42597
4.45833	41464
4.46667	40335
4.47500	39214
4.48333	38078
4.49167	36942
4.50000	35807
4.50833	34695
4.51667	33613
4.52500	32568
4.53333	31544
4.54167	30550
4.55000	29583
4.55833	28661
4.56667	27792
4.57500	26992
4.58333	26270
4.59167	25619
4.60000	25025
4.60833	24480
4.61667	23977
4.62500	23511
4.63333	23074
4.64167	22665
4.65000	22283
4.65833	21934
4.66667	21624
4.67500	21359
4.68333	21141
4.69167	20970
4.70000	20848
4.70833	20767
4.71667	20721
4.72500	20712
4.73333	20747
4.74167	20821
4.75000	20929
4.75833	21068
4.76667	21239
4.77500	21429
4.78333	21626
4.79167	21814
4.80000	21981
4.80833	22136
4.81667	22294
4.82500	22448
4.83333	22584
4.84167	22707
4.85000	22829
4.85833	22959
4.86667	23106
4.87500	23264
4.88333	23428
4.89167	23616
4.90000	23859
4.90833	24149
4.91667	24477
4.92500	24817
4.93333	25147
4.94167	25439
4.95000	25668
4.95833	25823
4.96667	25898
4.97500	25915
4.98333	25900
4.99167	25861
5.00000	25796
5.00833	25706
5.01667	25594
5.02500	25482
5.03333	25396
5.04167	25349
5.05000	25354
5.05833	25407
5.06667	25507
5.07500	25633
5.08333	25769
5.09167	25901
5.10000	26026
5.10833	26155
5.11667	26312
5.12500	26488
5.13333	26675
5.14167	26861
5.15000	27039
5.15833	27212
5.16667	27386
5.17500	27556
5.18333	27717
5.19167	27863
5.20000	27993
5.20833	28113
5.21667	28231
5.22500	28347
5.23333	28454
5.24167	28559
5.25000	28668
5.25833	28790
5.26667	28934
5.27500	29082
5.28333	29211
5.29167	29321
5.30000	29423
5.30833	29522
5.31667	29628
5.32500	29739
5.33333	29855
5.34167	29974
5.35000	30095
5.35833	30205
5.36667	30289
5.37500	30355
5.38333	30421
5.39167	30496
5.40000	30589
5.40833	30684
5.41667	30762
5.42500	30824
5.43333	30878
5.44167	30932
5.45000	30993
5.45833	31054
5.46667	31107
5.47500	31147
5.48333	31173
5.49167	31183
5.50000	31173
5.50833	31152
5.51667	31129
5.52500	31109
5.53333	31097
5.54167	31087
5.55000	31070
5.55833	31046
5.56667	31019
5.57500	30995
5.58333	30979
5.59167	30971
5.60000	30969
5.60833	30963
5.61667	30940
5.62500	30904
5.63333	30861
5.64167	30819
5.65000	30782
5.65833	30750
5.66667	30722
5.67500	30695
5.68333	30669
5.69167	30636
5.70000	30586
5.70833	30531
5.71667	30487
5.72500	30459
5.73333	30447
5.74167	30443
5.75000	30431
5.75833	30417
5.76667	30410
5.77500	30408
5.78333	30405
5.79167	30396
5.80000	30377
5.80833	30351
5.81667	30319
5.82500	30284
5.83333	30246
5.84167	30206
5.85000	30166
5.85833	30122
5.86667	30069
5.87500	30019
5.88333	29990
5.89167	29977
5.90000	29968
5.90833	29951
5.91667	29918
5.92500	29875
5.93333	29838
5.94167	29810
5.95000	29789
5.95833	29771
5.96667	29755
5.97500	29741
5.98333	29726
5.99167	29712
6.00000	29695
6.00833	29678
6.01667	29664
6.02500	29652
6.03333	29638
6.04167	29621
6.05000	29596
6.05833	29567
6.06667	29539
6.07500	29513
6.08333	29488
6.09167	29457
6.10000	29409
6.10833	29352
6.11667	29296
6.12500	29249
6.13333	29222
6.14167	29205
6.15000	29188
6.15833	29166
6.16667	29138
6.17500	29110
6.18333	29090
6.19167	29075
6.20000	29059
6.20833	29037
6.21667	29005
6.22500	28967
6.23333	28928
6.24167	28891
6.25000	28860
6.25833	28833
6.26667	28807
6.27500	28780
6.28333	28755
6.29167	28737
6.30000	28736
6.30833	28747
6.31667	28758
6.32500	28765
6.33333	28768
6.34167	28774
6.35000	28791
6.35833	28811
6.36667	28823
6.37500	28824
6.38333	28819
6.39167	28815
6.40000	28819
6.40833	28830
6.41667	28840
6.42500	28843
6.43333	28833
6.44167	28817
6.45000	28801
6.45833	28790
6.46667	28785
6.47500	28784
6.48333	28779
6.49167	28767
6.50000	28740
6.50833	28699
6.51667	28643
6.52500	28582
6.53333	28533
6.54167	28497
6.55000	28472
6.55833	28453
6.56667	28430
6.57500	28402
6.58333	28372
6.59167	28344
6.60000	28324
6.60833	28300
6.61667	28258
6.62500	28190
6.63333	28092
6.64167	27973
6.65000	27848
6.65833	27725
6.66667	27606
6.67500	27498
6.68333	27406
6.69167	27326
6.70000	27250
6.70833	27166
6.71667	27058
6.72500	26936
6.73333	26818
6.74167	26715
6.75000	26635
6.75833	26577
6.76667	26537
6.77500	26509
6.78333	26485
6.79167	26457
6.80000	26413
6.80833	26357
6.81667	26295
6.82500	26233
6.83333	26177
6.84167	26126
6.85000	26079
6.85833	26036
6.86667	26001
6.87500	25972
6.88333	25948
6.89167	25931
6.90000	25923
6.90833	25922
6.91667	25926
6.92500	25929
6.93333	25919
6.94167	25901
6.95000	25884
6.95833	25873
6.96667	25868
6.97500	25874
6.98333	25894
6.99167	25927
7.00000	25972
7.00833	26025
7.01667	26083
7.02500	26146
7.03333	26221
7.04167	26306
7.05000	26401
7.05833	26500
7.06667	26600
7.07500	26705
7.08333	26822
7.09167	26953
7.10000	27105
7.10833	27276
7.11667	27470
7.12500	27684
7.13333	27926
7.14167	28194
7.15000	28497
7.15833	28822
7.16667	29158
7.17500	29496
7.18333	29843
7.19167	30206
7.20000	30603
7.20833	31018
7.21667	31435
7.22500	31837
7.23333	32217
7.24167	32570
7.25000	32897
7.25833	33199
7.26667	33482
7.27500	33742
7.28333	33978
7.29167	34183
7.30000	34346
7.30833	34457
7.31667	34503
7.32500	34481
7.33333	34388
7.34167	34236
7.35000	34036
7.35833	33803
7.36667	33543
7.37500	33263
7.38333	32955
7.39167	32622
7.40000	32256
7.40833	31863
7.41667	31442
7.42500	31007
7.43333	30568
7.44167	30145
7.45000	29754
7.45833	29392
7.46667	29046
7.47500	28711
7.48333	28381
7.49167	28064
7.50000	27770
7.50833	27499
7.51667	27248
7.52500	27014
7.53333	26794
7.54167	26584
7.55000	26383
7.55833	26208
7.56667	26079
7.57500	25987
7.58333	25910
7.59167	25830
7.60000	25731
7.60833	25627
7.61667	25539
7.62500	25471
7.63333	25418
7.64167	25376
7.65000	25338
7.65833	25303
7.66667	25272
7.67500	25246
7.68333	25226
7.69167	25210
7.70000	25191
7.70833	25166
7.71667	25136
7.72500	25108
7.73333	25095
7.74167	25092
7.75000	25091
7.75833	25085
7.76667	25069
7.77500	25055
7.78333	25057
7.79167	25068
7.80000	25073
7.80833	25075
7.81667	25082
7.82500	25100
7.83333	25128
7.84167	25156
7.85000	25174
7.85833	25193
7.86667	25233
7.87500	25304
7.88333	25411
7.89167	25556
7.90000	25745
7.90833	25971
7.91667	26232
7.92500	26527
7.93333	26867
7.94167	27239
7.95000	27633
7.95833	28023
7.96667	28382
7.97500	28699
7.98333	28966
7.99167	29183
8.00000	29348
8.00833	29465
8.01667	29534
8.02500	29556
8.03333	29530
8.04167	29463
8.05000	29360
8.05833	29235
8.06667	29099
8.07500	28971
8.08333	28867
8.09167	28795
8.10000	28759
8.10833	28762
8.11667	28809
8.12500	28905
8.13333	29058
8.14167	29243
8.15000	29431
8.15833	29596
8.16667	29721
8.17500	29806
8.18333	29863
8.19167	29902
8.20000	29934
8.20833	29966
8.21667	30007
8.22500	30071
8.23333	30177
8.24167	30330
8.25000	30534
8.25833	30770
8.26667	31015
8.27500	31266
8.28333	31532
8.29167	31819
8.30000	32141
8.30833	32491
8.31667	32869
8.32500	33249
8.33333	33614
8.34167	33949
8.35000	34251
8.35833	34510
8.36667	34714
8.37500	34857
8.38333	34930
8.39167	34948
8.40000	34927
8.40833	34866
8.41667	34751
8.42500	34581
8.43333	34347
8.44167	34062
8.45000	33732
8.45833	33381
8.46667	33025
8.47500	32688
8.48333	32392
8.49167	32136
8.50000	31914
8.50833	31710
8.51667	31510
8.52500	31321
8.53333	31158
8.54167	31038
8.55000	30977
8.55833	30962
8.56667	30975
8.57500	30992
8.58333	30990
8.59167	30934
8.60000	30778
8.60833	30494
8.61667	30044
8.62500	29450
8.63333	28719
8.64167	27891
8.65000	26981
8.65833	26041
8.66667	25105
8.67500	24217
8.68333	23406
8.69167	22682
8.70000	22040
8.70833	21475
8.71667	20975
8.72500	20536
8.73333	20157
8.74167	19840
8.75000	19587
8.75833	19387
8.76667	19222
8.77500	19080
8.78333	18952
8.79167	18843
8.80000	18764
8.80833	18709
8.81667	18675
8.82500	18659
8.83333	18668
8.84167	18704
8.85000	18774
8.85833	18874
8.86667	19000
8.87500	19155
8.88333	19352
8.89167	19588
8.90000	19868
8.90833	20196
8.91667	20591
8.92500	21078
8.93333	21708
8.94167	22502
8.95000	23509
8.95833	24703
8.96667	26083
8.97500	27605
8.98333	29270
8.99167	31072
9.00000	33079
9.00833	35395
9.01667	38238
9.02500	41693
9.03333	45947
9.04167	50919
9.05000	56651
9.05833	63109
9.06667	70490
9.07500	78734
9.08333	87976
9.09167	97776
9.10000	107789
9.10833	117382
9.11667	126041
9.12500	133429
9.13333	139344
9.14167	143874
9.15000	147171
9.15833	149543
9.16667	151286
9.17500	152633
9.18333	153757
9.19167	154703
9.20000	155470
9.20833	156042
9.21667	156392
9.22500	156538
9.23333	156496
9.24167	156294
9.25000	155945
9.25833	155503
9.26667	155018
9.27500	154546
9.28333	154138
9.29167	153816
9.30000	153591
9.30833	153448
9.31667	153369
9.32500	153319
9.33333	153258
9.34167	153158
9.35000	152994
9.35833	152769
9.36667	152492
9.37500	152202
9.38333	151939
9.39167	151728
9.40000	151587
9.40833	151512
9.41667	151502
9.42500	151572
9.43333	151755
9.44167	152046
9.45000	152441
9.45833	152912
9.46667	153446
9.47500	154038
9.48333	154713
9.49167	155453
9.50000	156253
9.50833	157076
9.51667	157899
9.52500	158699
9.53333	159470
9.54167	160208
9.55000	160922
9.55833	161596
9.56667	162215
9.57500	162776
9.58333	163288
9.59167	163754
9.60000	164182
9.60833	164561
9.61667	164882
9.62500	165148
9.63333	165369
9.64167	165554
9.65000	165713
9.65833	165834
9.66667	165899
9.67500	165913
9.68333	165884
9.69167	165815
9.70000	165698
9.70833	165525
9.71667	165283
9.72500	164981
9.73333	164627
9.74167	164225
9.75000	163764
9.75833	163263
9.76667	162734
9.77500	162187
9.78333	161616
9.79167	161020
9.80000	160387
9.80833	159742
9.81667	159106
9.82500	158499
9.83333	157923
9.84167	157384
9.85000	156884
9.85833	156419
9.86667	155980
9.87500	155566
9.88333	155174
9.89167	154831
9.90000	154566
9.90833	154390
9.91667	154307
9.92500	154296
9.93333	154336
9.94167	154415
9.95000	154535
9.95833	154685
9.96667	154860
9.97500	155042
9.98333	155212
9.99167	155376
10.00000	155548
10.00833	155738
10.01667	155961
10.02500	156196
10.03333	156422
10.04167	156621
10.05000	156783
10.05833	156925
10.06667	157073
10.07500	157225
10.08333	157371
10.09167	157497
10.10000	157584
10.10833	157642
10.11667	157688
10.12500	157725
10.13333	157752
10.14167	157769
10.15000	157778
10.15833	157761
10.16667	157697
10.17500	157600
10.18333	157488
10.19167	157371
10.20000	157247
10.20833	157108
10.21667	156940
10.22500	156765
10.23333	156610
10.24167	156476
10.25000	156345
10.25833	156205
10.26667	156042
10.27500	155850
10.28333	155619
10.29167	155372
10.30000	155132
10.30833	154910
10.31667	154703
10.32500	154506
10.33333	154303
10.34167	154079
10.35000	153812
10.35833	153516
10.36667	153210
10.37500	152911
10.38333	152628
10.39167	152357
10.40000	152089
10.40833	151830
10.41667	151587
10.42500	151359
10.43333	151131
10.44167	150901
10.45000	150663
10.45833	150416
10.46667	150157
10.47500	149891
10.48333	149622
10.49167	149360
10.50000	149112
10.50833	148870
10.51667	148613
10.52500	148340
10.53333	148046
10.54167	147759
10.55000	147509
10.55833	147286
10.56667	147062
10.57500	146826
10.58333	146567
10.59167	146295
10.60000	146019
10.60833	145739
10.61667	145446
10.62500	145156
10.63333	144885
10.64167	144631
10.65000	144378
10.65833	144106
10.66667	143790
10.67500	143458
10.68333	143146
10.69167	142871
10.70000	142633
10.70833	142411
10.71667	142173
10.72500	141915
10.73333	141638
10.74167	141367
10.75000	141125
10.75833	140906
10.76667	140687
10.77500	140451
10.78333	140173
10.79167	139869
10.80000	139556
10.80833	139241
10.81667	138919
10.82500	138593
10.83333	138259
10.84167	137941
10.85000	137660
10.85833	137414
10.86667	137185
10.87500	136954
10.88333	136696
10.89167	136412
10.90000	136101
10.90833	135772
10.91667	135427
10.92500	135093
10.93333	134798
10.94167	134530
10.95000	134263
10.95833	133982
10.96667	133677
10.97500	133366
10.98333	133069
10.99167	132787
11.00000	132508
11.00833	132242
11.01667	131996
11.02500	131764
11.03333	131529
11.04167	131276
11.05000	130983
11.05833	130662
11.06667	130326
11.07500	129993
11.08333	129671
11.09167	129367
11.10000	129078
11.10833	128803
11.11667	128536
11.12500	128283
11.13333	128045
11.14167	127825
11.15000	127619
11.15833	127406
11.16667	127157
11.17500	126879
11.18333	126582
11.19167	126287
11.20000	126008
11.20833	125738
11.21667	125454
11.22500	125161
11.23333	124866
11.24167	124585
11.25000	124335
11.25833	124108
11.26667	123886
11.27500	123656
11.28333	123400
11.29167	123125
11.30000	122841
11.30833	122562
11.31667	122299
11.32500	122068
11.33333	121881
11.34167	121723
11.35000	121570
11.35833	121409
11.36667	121224
11.37500	121031
11.38333	120843
11.39167	120660
11.40000	120470
11.40833	120266
11.41667	120041
11.42500	119806
11.43333	119574
11.44167	119352
11.45000	119137
11.45833	118919
11.46667	118689
11.47500	118450
11.48333	118219
11.49167	117990
11.50000	117745
11.50833	117493
11.51667	117233
11.52500	117000
11.53333	116814
11.54167	116656
11.55000	116491
11.55833	116305
11.56667	116101
11.57500	115892
11.58333	115691
11.59167	115501
11.60000	115303
11.60833	115099
11.61667	114887
11.62500	114672
11.63333	114452
11.64167	114234
11.65000	114026
11.65833	113816
11.66667	113599
11.67500	113378
11.68333	113150
11.69167	112935
11.70000	112733
11.70833	112544
11.71667	112346
11.72500	112149
11.73333	111954
11.74167	111758
11.75000	111545
11.75833	111323
11.76667	111105
11.77500	110899
11.78333	110706
11.79167	110506
11.80000	110271
11.80833	110023
11.81667	109790
11.82500	109582
11.83333	109392
11.84167	109207
11.85000	109008
11.85833	108803
11.86667	108603
11.87500	108409
11.88333	108212
11.89167	108017
11.90000	107825
11.90833	107637
11.91667	107451
11.92500	107256
11.93333	107032
11.94167	106798
11.95000	106571
11.95833	106356
11.96667	106150
11.97500	105943
11.98333	105722
11.99167	105497
12.00000	105279
12.00833	105071
12.01667	104868
12.02500	104672
12.03333	104475
12.04167	104275
12.05000	104063
12.05833	103839
12.06667	103599
12.07500	103355
12.08333	103118
12.09167	102894
12.10000	102681
12.10833	102467
12.11667	102231
12.12500	101978
12.13333	101709
12.14167	101445
12.15000	101199
12.15833	100978
12.16667	100782
12.17500	100602
12.18333	100426
12.19167	100241
12.20000	100037
12.20833	99828
12.21667	99627
12.22500	99439
12.23333	99259
12.24167	99085
12.25000	98909
12.25833	98732
12.26667	98549
12.27500	98354
12.28333	98135
12.29167	97899
12.30000	97649
12.30833	97396
12.31667	97148
12.32500	96910
12.33333	96684
12.34167	96474
12.35000	96285
12.35833	96120
12.36667	95977
12.37500	95833
12.38333	95657
12.39167	95452
12.40000	95226
12.40833	95004
12.41667	94807
12.42500	94624
12.43333	94434
12.44167	94226
12.45000	93990
12.45833	93753
12.46667	93541
12.47500	93351
12.48333	93168
12.49167	92982
12.50000	92786
12.50833	92595
12.51667	92427
12.52500	92273
12.53333	92119
12.54167	91964
12.55000	91808
12.55833	91647
12.56667	91470
12.57500	91276
12.58333	91066
12.59167	90896

[LC Status Trace(Pump A Pressure)]
Interval(msec)	1000
# of Points	781
Start Time(min)	0.000
End Time(min)	13.000
Intensity Units	bar
Intensity Multiplier	0.980665
R.Time (min)	Intensity
0.00000	94.3
0.01667	94.3
0.03333	94.2
0.05000	93.7
0.06667	94.1
0.08333	94.1
0.10000	94.2
0.11667	94.5
0.13333	94.6
0.15000	94.6
0.16667	94.5
0.18333	94.5
0.20000	94.6
0.21667	94.6
0.23333	94.5
0.25000	94.6
0.26667	94.5
0.28333	94.6
0.30000	94.6
0.31667	94.6
0.33333	94.6
0.35000	94.6
0.36667	94.7
0.38333	94.6
0.40000	94.6
0.41667	94.7
0.43333	94.7
0.45000	94.6
0.46667	94.7
0.48333	94.7
0.50000	94.6
0.51667	94.6
0.53333	94.6
0.55000	94.6
0.56667	94.6
0.58333	94.6
0.60000	94.7
0.61667	94.7
0.63333	94.6
0.65000	94.6
0.66667	94.7
0.68333	94.6
0.70000	94.6
0.71667	94.5
0.73333	94.5
0.75000	94.6
0.76667	94.6
0.78333	94.6
0.80000	94.6
0.81667	94.6
0.83333	94.5
0.85000	94.5
0.86667	94.6
0.88333	94.6
0.90000	94.5
0.91667	94.6
0.93333	94.7
0.95000	94.5
0.96667	94.6
0.98333	94.5
1.00000	94.6
1.01667	94.6
1.03333	94.6
1.05000	94.6
1.06667	94.6
1.08333	94.6
1.10000	94.6
1.11667	94.6
1.13333	94.5
1.15000	94.6
1.16667	94.6
1.18333	94.5
1.20000	94.6
1.21667	94.6
1.23333	94.5
1.25000	94.6
1.26667	94.6
1.28333	94.6
1.30000	94.5
1.31667	94.6
1.33333	94.6
1.35000	94.5
1.36667	94.7
1.38333	94.5
1.40000	94.6
1.41667	94.6
1.43333	94.6
1.45000	94.7
1.46667	94.7
1.48333	94.5
1.50000	94.6
1.51667	94.5
1.53333	94.3
1.55000	94.6
1.56667	94.7
1.58333	94.6
1.60000	94.6
1.61667	94.6
1.63333	94.6
1.65000	94.6
1.66667	94.6
1.68333	94.6
1.70000	94.6
1.71667	94.6
1.73333	94.7
1.75000	94.6
1.76667	94.6
1.78333	94.5
1.80000	94.6
1.81667	94.6
1.83333	94.7
1.85000	94.5
1.86667	94.6
1.88333	94.7
1.90000	94.7
1.91667	94.6
1.93333	94.5
1.95000	94.6
1.96667	94.5
1.98333	94.6
2.00000	94.6
2.01667	94.7
2.03333	94.5
2.05000	94.6
2.06667	94.6
2.08333	94.6
2.10000	94.5
2.11667	94.6
2.13333	94.6
2.15000	94.3
2.16667	94.5
2.18333	94.5
2.20000	94.6
2.21667	94.6
2.23333	94.6
2.25000	94.6
2.26667	94.7
2.28333	94.5
2.30000	94.6
2.31667	94.6
2.33333	94.6
2.35000	94.6
2.36667	94.6
2.38333	94.7
2.40000	94.7
2.41667	94.7
2.43333	94.7
2.45000	94.7
2.46667	94.6
2.48333	94.7
2.50000	94.7
2.51667	94.6
2.53333	94.6
2.55000	94.6
2.56667	94.6
2.58333	94.6
2.60000	94.7
2.61667	94.8
2.63333	94.6
2.65000	94.6
2.66667	94.7
2.68333	94.6
2.70000	94.7
2.71667	94.6
2.73333	94.7
2.75000	94.7
2.76667	94.6
2.78333	94.6
2.80000	94.6
2.81667	94.6
2.83333	94.7
2.85000	94.6
2.86667	94.7
2.88333	94.7
2.90000	94.6
2.91667	94.7
2.93333	94.6
2.95000	94.7
2.96667	94.6
2.98333	94.6
3.00000	94.6
3.01667	94.6
3.03333	94.7
3.05000	94.6
3.06667	94.7
3.08333	94.7
3.10000	94.7
3.11667	94.6
3.13333	94.5
3.15000	94.5
3.16667	94.5
3.18333	94.6
3.20000	94.7
3.21667	94.7
3.23333	94.6
3.25000	94.6
3.26667	94.7
3.28333	94.7
3.30000	94.6
3.31667	94.6
3.33333	94.5
3.35000	94.5
3.36667	94.6
3.38333	94.6
3.40000	94.6
3.41667	94.6
3.43333	94.6
3.45000	94.6
3.46667	94.7
3.48333	94.7
3.50000	94.7
3.51667	94.6
3.53333	94.6
3.55000	94.7
3.56667	94.7
3.58333	94.6
3.60000	94.8
3.61667	94.7
3.63333	94.7
3.65000	94.7
3.66667	94.7
3.68333	95.0
3.70000	94.8
3.71667	94.8
3.73333	94.8
3.75000	94.8
3.76667	94.8
3.78333	94.6
3.80000	94.8
3.81667	94.7
3.83333	94.8
3.85000	94.7
3.86667	94.7
3.88333	94.7
3.90000	94.8
3.91667	94.7
3.93333	94.8
3.95000	95.0
3.96667	95.0
3.98333	94.8
4.00000	95.0
4.01667	94.8
4.03333	94.8
4.05000	94.7
4.06667	94.7
4.08333	95.0
4.10000	95.0
4.11667	95.0
4.13333	94.8
4.15000	94.8
4.16667	94.7
4.18333	94.8
4.20000	94.8
4.21667	94.8
4.23333	94.8
4.25000	94.8
4.26667	94.8
4.28333	94.8
4.30000	95.0
4.31667	94.8
4.33333	95.0
4.35000	94.8
4.36667	94.8
4.38333	95.0
4.40000	95.0
4.41667	95.0
4.43333	95.0
4.45000	94.8
4.46667	95.0
4.48333	95.0
4.50000	95.0
4.51667	94.8
4.53333	95.0
4.55000	95.0
4.56667	95.0
4.58333	95.0
4.60000	95.0
4.61667	95.0
4.63333	95.0
4.65000	95.1
4.66667	95.0
4.68333	95.0
4.70000	95.0
4.71667	95.0
4.73333	95.0
4.75000	95.0
4.76667	95.0
4.78333	95.1
4.80000	95.1
4.81667	95.1
4.83333	95.0
4.85000	95.0
4.86667	95.1
4.88333	95.1
4.90000	95.2
4.91667	95.1
4.93333	95.1
4.95000	95.1
4.96667	95.1
4.98333	95.2
5.00000	95.1
5.01667	95.2
5.03333	95.0
5.05000	95.1
5.06667	95.0
5.08333	95.0
5.10000	95.0
5.11667	95.0
5.13333	95.0
5.15000	95.2
5.16667	95.1
5.18333	95.1
5.20000	95.1
5.21667	95.1
5.23333	95.1
5.25000	95.1
5.26667	95.0
5.28333	95.1
5.30000	95.0
5.31667	95.1
5.33333	95.0
5.35000	95.1
5.36667	95.2
5.38333	95.2
5.40000	95.1
5.41667	95.2
5.43333	95.2
5.45000	95.1
5.46667	95.1
5.48333	95.2
5.50000	95.2
5.51667	95.2
